Name,FirstFragment,PlayerSoundCue,PlayerAnimMontage
TestDialogue,DF_Greeting;DF_DefaultRoot,SoundCue'/Game/QuestSystem/ExampleFiles/Audio/SC_TestDialogue_Player.SC_TestDialogue_Player',
GuardDialogue,DF_Greeting,,
CollectorDialogue,DF_Greeting;DF_DefaultGreeting,,
TeleporterDialogue,DF_Root,,
InstructorDialogue,DF_Greeting;DF_TargetsStatus;GoAway,,
RaceDialogue,NoPath;DF_Greeting;DF_Finish,,
AnimDialogue,DF_AnimWelcome,,
TestBark,DF_ComeHere,,
TestAnimBark,DF_1,,
NPCTalkTest,DF_1,,
NPCTalkTest2,D_01,,
OldmanExplain,D_1;D_01;D2_01;D3_01;D4_01,,
OldmanEnding,D_01,,
Decal01_1,D_Talk;D_Text,,
Decal01_2,D_Text,,
Decal01_3,D_Text,,
Decal02_1,D_Text,,
Decal02_2,D_Text,,
Decal02_3,D_Text,,
Decal03_1,D_Talk;D_Text,,
Decal03_2,D_Text,,
Decal03_3,D_Text,,
Decal04_1,D_Text,,
Decal04_2,D_Text,,
Decal04_3,D_Text,,
Decal05_1,D_Text,,
Decal05_2,D_Text,,
Decal05_3,D_Text,,
Decal06_1,D_Talk;D_Text,,
Decal06_2,D_Text,,
Decal06_3,D_Text,,
Decal07_1,D_Text,,
Decal07_2,D_Text,,
Decal07_3,D_Text,,
Decal08_1,D_Text,,
Decal08_2,D_Text,,
Decal08_3,D_Text,,
Decal09_1,D_Text,,
Decal09_2,D_Text,,
Decal09_3,D_Text,,
Decal10_1,D_Text,,
Decal10_2,D_Text,,
Decal10_3,D_Text,,
Decal11_1,D_Text,,
Decal11_2,D_Text,,
Decal11_3,D_Text,,
Decal12_1,D_Text,,
Decal12_2,D_Text,,
Decal12_3,D_Text,,
DecalT01,D_Talk;D_Text,,
DecalT02,D_Text,,
DecalT03,D_Text,,
DecalT04,D_Text,,
DecalT05,D_Text,,
DecalS01_1,D_Text,,
DecalS01_2,D_Text,,
DecalS01_3,D_Text,,
DecalS02_1,D_Text,,
DecalS02_2,D_Text,,
DecalS02_3,D_Text,,
DecalS03_1,D_Text,,
DecalS03_2,D_Text,,
DecalS03_3,D_Text,,
DecalS04_1,D_Text,,
DecalS04_2,D_Text,,
DecalS04_3,D_Text,,
DecalS05_1,D_Text,,
DecalS05_2,D_Text,,
DecalS05_3,D_Text,,
DecalS06_1,D_Text,,
DecalS06_2,D_Text,,
DecalS06_3,D_Text,,
DecalS07_1,D_Text,,
DecalS07_2,D_Text,,
DecalS07_3,D_Text,,
Statue01,D_Text,,
Statue02,D_Text,,
Statue03,D_Text,,
Statue04,D_Text,,
Tree01,D_Text,,
TestHub,D_Text,,
FirstEnd,D_01,,
SecondEnd01,D_01,,
SecondEnd02,D_01,,
SecondEnd03,D_01,,
Samsara,D_01,,
